2003-06-17,^VIX,20.01,20.3,20.55,19.78,12.5859,32.4068,22.4963,22.571,1.4167,1.4314,1.4262,1.4162,1.6775,1.6902,1.6842,1.6749,0,1,0,0,0
2003-06-18,^VIX,19.76,20.25,20.33,19.74,12.8476,31.7907,22.3192,22.4789,1.428,1.4367,1.4334,1.4273,1.6838,1.6861,1.6787,1.6745,0,0,1,0,0
2003-06-19,^VIX,19.8,19.83,19.99,19.51,12.9907,31.3493,22.17,22.391,1.4357,1.4441,1.4323,1.4284,1.6789,1.6805,1.6774,1.6679,0,0,0,1,0
2003-06-20,^VIX,19.14,19.54,19.59,18.89,13.0786,30.9584,22.0185,22.2844,1.4322,1.4383,1.4316,1.4307,1.6777,1.6819,1.6602,1.6577,0,0,0,0,1
2003-06-23,^VIX,20.58,20.16,20.99,20.16,13.2468,30.5442,21.8955,22.2286,1.4346,1.4481,1.4444,1.4327,1.6605,1.6696,1.6648,1.6545,1,0,0,0,0
2003-06-24,^VIX,20.75,20.29,20.89,20.24,13.4282,30.1295,21.7788,22.1801,1.4443,1.4472,1.4452,1.4392,1.6678,1.6708,1.6638,1.6582,0,1,0,0,0
2003-06-25,^VIX,20.81,21.14,21.25,20.48,13.7945,29.4852,21.6398,22.1352,1.445,1.4515,1.449,1.443,1.6635,1.6797,1.67,1.6602,0,0,1,0,0
2003-06-26,^VIX,19.4,20.19,20.47,19.4,14.0522,28.9288,21.4905,22.0455,1.4483,1.4568,1.4546,1.4464,1.6702,1.6746,1.6616,1.6592,0,0,0,1,0
2003-06-27,^VIX,19.16,19.4,19.64,18.87,14.3036,28.3821,21.3428,21.9509,1.4547,1.4559,1.4429,1.4398,1.6616,1.663,1.6464,1.6447,0,0,0,0,1
2003-06-30,^VIX,19.52,19.31,19.63,19.21,14.6568,27.7392,21.198,21.8712,1.4426,1.4473,1.4379,1.4359,1.649,1.6571,1.655,1.6452,1,0,0,0,0
2003-07-01,^VIX,19.46,20.49,20.8,19.29,15.243,26.8307,21.0368,21.7921,1.4376,1.4392,1.4379,1.4308,1.655,1.6651,1.6628,1.6512,0,1,0,0,0
2003-07-02,^VIX,19.03,18.91,19.4,18.84,15.8096,25.9501,20.8798,21.7016,1.4379,1.4466,1.4423,1.4365,1.6628,1.6671,1.6637,1.6599,0,0,1,0,0
2003-07-03,^VIX,19.39,19.33,19.73,18.86,16.2752,25.2264,20.7508,21.6258,1.4421,1.4556,1.4507,1.4412,1.6636,1.6744,1.6692,1.6599,0,0,0,1,0
2003-07-07,^VIX,20.06,19.99,20.32,19.84,16.9034,24.3633,20.6333,21.5744,1.452,1.4578,1.4566,1.451,1.6668,1.6682,1.6493,1.647,1,0,0,0,0
2003-07-08,^VIX,19.48,19.96,20.05,19.37,17.3191,23.7435,20.5313,21.5058,1.4562,1.4582,1.4458,1.4437,1.6494,1.6513,1.6337,1.6309,0,1,0,0,0
2003-07-09,^VIX,18.93,19.5,19.63,18.93,17.5524,23.3266,20.4395,21.4213,1.445,1.4467,1.4432,1.4361,1.6341,1.6368,1.6344,1.627,0,0,1,0,0
2003-07-10,^VIX,19.19,19.26,19.5,19.05,17.6856,23.0527,20.3692,21.3482,1.4431,1.4454,1.4358,1.4291,1.6344,1.639,1.6358,1.6214,0,0,0,1,0
2003-07-11,^VIX,18.47,18.75,18.89,18.26,17.6589,22.9431,20.301,21.2538,1.4359,1.4476,1.4427,1.4347,1.6357,1.6385,1.6298,1.6296,0,0,0,0,1
2003-07-14,^VIX,19.59,18.88,19.67,18.7,17.7429,22.7614,20.2522,21.1992,1.4437,1.446,1.4304,1.4296,1.6305,1.631,1.617,1.6141,1,0,0,0,0
2003-07-15,^VIX,19.55,19.7,19.93,19.38,17.7443,22.695,20.2197,21.1452,1.4292,1.4323,1.4232,1.4188,1.6146,1.6151,1.5911,1.59,0,1,0,0,0
2003-07-16,^VIX,19.76,19.71,20.15,19.66,17.7961,22.5702,20.1832,21.0998,1.4233,1.4292,1.4235,1.4175,1.5914,1.5965,1.595,1.585,0,0,1,0,0
2003-07-17,^VIX,20.22,19.8,20.45,19.8,17.7966,22.5537,20.1752,21.0709,1.4238,1.426,1.4243,1.417,1.5947,1.5995,1.5943,1.5844,0,0,0,1,0
2003-07-18,^VIX,19.11,20.14,20.2,19.1,17.7466,22.5474,20.147,21.0066,1.4245,1.426,1.4097,1.4048,1.594,1.5982,1.59,1.582,0,0,0,0,1
2003-07-21,^VIX,19.78,20.06,20.36,19.78,17.7344,22.5413,20.1378,20.9664,1.4042,1.4134,1.4102,1.4003,1.5781,1.6024,1.6004,1.5775,1,0,0,0,0
2003-07-22,^VIX,19.17,19.85,20.07,19.1,17.6931,22.5282,20.1107,20.9075,1.4099,1.4139,1.4098,1.4078,1.5994,1.6051,1.5967,1.59,0,1,0,0,0
2003-07-23,^VIX,18.64,19.44,19.6,18.6,17.6088,22.5392,20.074,20.8332,1.4099,1.4107,1.4011,1.4,1.5979,1.6102,1.6081,1.5923,0,0,1,0,0
2003-07-24,^VIX,18.6,18.37,18.65,17.88,17.5239,22.5521,20.038,20.7599,1.401,1.41,1.4083,1.3982,1.6075,1.6156,1.6144,1.6056,0,0,0,1,0
2003-07-25,^VIX,17.75,18.6,18.88,17.65,17.3593,22.6014,19.9803,20.6613,1.4087,1.4111,1.4079,1.4015,1.6144,1.6238,1.6201,1.6109,0,0,0,0,1
2003-07-28,^VIX,18.36,18.69,18.76,18.25,17.3094,22.5436,19.9265,20.5858,1.4084,1.418,1.4145,1.4072,1.6207,1.6292,1.6259,1.6167,1,0,0,0,0
2003-07-29,^VIX,18.67,18.6,19.5,18.32,17.2477,22.54,19.8938,20.523,1.4142,1.4183,1.417,1.4099,1.6255,1.6311,1.6243,1.6209,0,1,0,0,0
2003-07-30,^VIX,18.85,18.88,19.03,18.73,17.2246,22.487,19.8558,20.4681,1.4171,1.4259,1.4244,1.4166,1.6243,1.6253,1.6175,1.6141,0,0,1,0,0
2003-07-31,^VIX,19.49,18.82,19.58,18.36,17.2253,22.4427,19.834,20.4361,1.4244,1.4335,1.4315,1.4214,1.6174,1.6179,1.6097,1.6047,0,0,0,1,0
2003-08-01,^VIX,20.75,20.06,20.77,20.06,17.2362,22.4235,19.8298,20.4464,1.4321,1.4379,1.4281,1.4257,1.609,1.6126,1.608,1.5999,0,0,0,0,1
2003-08-04,^VIX,21.27,22.16,22.86,21.25,17.2342,22.4265,19.8303,20.4734,1.4278,1.4317,1.4181,1.416,1.611,1.6153,1.6092,1.6059,1,0,0,0,0
2003-08-05,^VIX,22.68,21.61,22.68,21.36,17.0637,22.6967,19.8802,20.5457,1.4179,1.4231,1.4175,1.4127,1.6088,1.6143,1.6086,1.6014,0,1,0,0,0
2003-08-06,^VIX,21.5,23.26,23.89,21.48,17.0327,22.7936,19.9132,20.577,1.4178,1.4198,1.4182,1.4127,1.6089,1.6194,1.6075,1.6026,0,0,1,0,0
2003-08-07,^VIX,20.26,21.51,21.72,20.09,17.0355,22.8025,19.919,20.5666,1.4185,1.4237,1.4227,1.4136,1.6084,1.619,1.6177,1.6045,0,0,0,1,0
2003-08-08,^VIX,19.59,19.78,20.21,19.48,17.0261,22.7983,19.9122,20.5346,1.4224,1.4239,1.4178,1.4162,1.618,1.6189,1.602,1.602,0,0,0,0,1
2003-08-11,^VIX,19.75,20.04,20.31,19.51,17.0457,22.7956,19.9207,20.5089,1.4176,1.4242,1.4164,1.4134,1.6027,1.6103,1.6074,1.5978,1,0,0,0,0
2003-08-12,^VIX,17.94,19.11,19.55,17.75,16.9965,22.8295,19.913,20.4246,1.4166,1.4208,1.4195,1.4132,1.6075,1.6093,1.6033,1.5988,0,1,0,0,0
2003-08-13,^VIX,18.77,18.31,18.99,18.05,16.9444,22.8236,19.884,20.3704,1.4199,1.4267,1.4199,1.4183,1.6029,1.6097,1.6063,1.5961,0,0,1,0,0
2003-08-14,^VIX,18.47,18.96,18.96,18.2,16.9002,22.7738,19.837,20.3081,1.42,1.427,1.4237,1.4177,1.6059,1.6138,1.5996,1.5976,0,0,0,1,0
2003-08-15,^VIX,18.27,18.65,18.94,18.15,16.8404,22.7356,19.788,20.2413,1.4236,1.4255,1.417,1.4142,1.5995,1.6045,1.5965,1.592,0,0,0,0,1
2003-08-18,^VIX,18.18,18.72,18.85,18.01,16.7497,22.773,19.7613,20.1737,1.4181,1.4283,1.4262,1.4175,1.5961,1.5987,1.5885,1.5868,1,0,0,0,0
2003-08-19,^VIX,17.86,17.99,18.38,17.79,16.6483,22.8307,19.7395,20.0978,1.4263,1.4319,1.4255,1.4244,1.588,1.5914,1.5884,1.5803,0,1,0,0,0
2003-08-20,^VIX,17.82,18.07,18.33,17.81,16.5273,22.8793,19.7033,20.0231,1.4254,1.4363,1.4342,1.4238,1.5879,1.5968,1.5954,1.5851,0,0,1,0,0
2003-08-21,^VIX,17.84,17.64,18.18,17.64,16.4142,22.9195,19.6668,19.9516,1.4342,1.4475,1.4444,1.4318,1.5951,1.5957,1.5762,1.5744,0,0,0,1,0
2003-08-22,^VIX,18.55,17.74,18.63,17.73,16.3689,22.9021,19.6355,19.9056,1.4449,1.4512,1.4463,1.4413,1.5768,1.5796,1.5752,1.5698,0,0,0,0,1
2003-08-25,^VIX,19.53,19.45,19.58,19.21,16.3703,22.9027,19.6365,19.8933,1.4481,1.4497,1.4462,1.4418,1.5733,1.5791,1.5713,1.5677,1,0,0,0,0
2003-08-26,^VIX,19.49,19.77,20.3,19.45,16.3818,22.8459,19.6138,19.8801,1.4462,1.449,1.4434,1.4424,1.5713,1.5746,1.5718,1.561,0,1,0,0,0
2003-08-27,^VIX,19.13,19.91,19.93,19.09,16.384,22.7866,19.5853,19.8555,1.4439,1.4546,1.4455,1.4387,1.5715,1.5751,1.5719,1.5654,0,0,1,0,0
2003-08-28,^VIX,18.48,19.09,19.59,18.45,16.3466,22.7527,19.5497,19.8104,1.4453,1.451,1.4499,1.4417,1.571,1.5786,1.5744,1.5646,0,0,0,1,0
2003-08-29,^VIX,18.63,18.53,18.75,18.52,16.3305,22.6955,19.513,19.7717,1.4502,1.4514,1.4343,1.4325,1.5749,1.5828,1.5752,1.5715,0,0,0,0,1
2003-09-02,^VIX,19.02,19.31,19.83,18.95,16.3614,22.5903,19.4758,19.747,1.4317,1.4517,1.4501,1.4303,1.57,1.5747,1.5691,1.5613,0,1,0,0,0
2003-09-03,^VIX,19.44,19.31,19.58,19.21,16.4966,22.3648,19.4307,19.737,1.4502,1.4532,1.4483,1.4469,1.5688,1.5762,1.5712,1.5606,0,0,1,0,0
2003-09-04,^VIX,18.71,19.58,19.64,18.7,16.4902,22.3068,19.3985,19.7033,1.4489,1.4546,1.4452,1.4443,1.5707,1.582,1.5805,1.5659,0,0,0,1,0
2003-09-05,^VIX,18.17,18.64,18.69,18.15,16.4361,22.2929,19.3645,19.653,1.4452,1.4499,1.4317,1.4301,1.5807,1.591,1.5893,1.5774,0,0,0,0,1
2003-09-08,^VIX,18.26,18.3,18.59,18.25,16.399,22.2583,19.3287,19.6073,1.4295,1.4365,1.4293,1.4255,1.5885,1.5907,1.5842,1.5827,1,0,0,0,0
2003-09-09,^VIX,18.85,18.48,19.14,18.45,16.41,22.187,19.2985,19.5825,1.4292,1.4322,1.4155,1.4147,1.5836,1.5927,1.5892,1.5778,0,1,0,0,0
2003-09-10,^VIX,20.01,19.26,20.15,19.26,16.4155,22.1745,19.295,19.5965,1.4158,1.4228,1.4189,1.4155,1.5888,1.5947,1.5904,1.587,0,0,1,0,0
2003-09-11,^VIX,19.25,19.87,20.02,19.19,16.4164,22.1483,19.2823,19.5852,1.4188,1.4274,1.4236,1.4144,1.591,1.5976,1.594,1.5892,0,0,0,1,0
2003-09-12,^VIX,18.68,20.58,20.66,18.51,16.3953,22.1333,19.2643,19.5555,1.4237,1.4311,1.42,1.4174,1.5942,1.6068,1.6034,1.5903,0,0,0,0,1
2003-09-15,^VIX,19.28,19.15,19.35,18.85,16.3943,22.117,19.2557,19.5465,1.4248,1.4274,1.4188,1.4165,1.605,1.6077,1.6014,1.5995,1,0,0,0,0
2003-09-16,^VIX,18.03,18.94,18.94,17.95,16.3376,22.1368,19.2372,19.4967,1.4188,1.4233,1.4203,1.4158,1.6011,1.6057,1.5858,1.5845,0,1,0,0,0
2003-09-17,^VIX,18.15,18.03,18.24,17.98,16.3157,22.0776,19.1967,19.4526,1.4207,1.4312,1.4262,1.4197,1.5862,1.6099,1.6092,1.5851,0,0,1,0,0
2003-09-18,^VIX,17.57,18.14,18.15,17.56,16.2611,22.0263,19.1437,19.3909,1.4263,1.4385,1.4374,1.4245,1.6094,1.6216,1.6142,1.6059,0,0,0,1,0
2003-09-19,^VIX,17.54,17.83,17.86,17.52,16.2165,21.9618,19.0892,19.3302,1.4377,1.4414,1.4394,1.4336,1.6135,1.6375,1.6328,1.6126,0,0,0,0,1
2003-09-22,^VIX,19.65,19.08,20.03,19.03,16.2151,21.9716,19.0933,19.3407,1.4386,1.4414,1.437,1.4331,1.6488,1.6548,1.6506,1.6406,1,0,0,0,0
2003-09-23,^VIX,19.47,19.91,19.97,19.31,16.2167,21.9803,19.0985,19.3449,1.4369,1.444,1.4434,1.4347,1.651,1.6586,1.6526,1.645,0,1,0,0,0
2003-09-24,^VIX,21.22,19.53,21.26,19.44,16.1358,22.1178,19.1268,19.4064,1.4435,1.4465,1.4427,1.4398,1.6525,1.6592,1.6582,1.6466,0,0,1,0,0
2003-09-25,^VIX,22.26,21.11,22.27,21.04,15.9513,22.3957,19.1735,19.4999,1.4439,1.4459,1.4446,1.4384,1.6582,1.663,1.6586,1.6519,0,0,0,1,0
2003-09-26,^VIX,22.23,22.28,22.73,21.85,15.7983,22.6554,19.2268,19.5895,1.4453,1.4485,1.4454,1.4432,1.6588,1.6627,1.6582,1.6548,0,0,0,0,1
2003-09-29,^VIX,21.67,22.85,22.85,21.64,15.7105,22.8192,19.2648,19.6577,1.4464,1.4494,1.437,1.4346,1.6576,1.6667,1.6651,1.6444,1,0,0,0,0
2003-09-30,^VIX,22.72,22.04,23.26,22.03,15.5261,23.0922,19.3092,19.7581,1.4373,1.4425,1.4263,1.4231,1.665,1.6755,1.661,1.6577,0,1,0,0,0
2003-10-01,^VIX,21.07,22.81,22.82,20.99,15.493,23.1783,19.3357,19.8011,1.4264,1.4277,1.4232,1.4165,1.6611,1.6697,1.6661,1.6526,0,0,1,0,0
2003-10-02,^VIX,20.8,21.23,21.45,20.71,15.4869,23.2468,19.3668,19.8338,1.4235,1.4312,1.4285,1.4201,1.6689,1.6749,1.671,1.6633,0,0,0,1,0
2003-10-03,^VIX,19.5,19.94,20.09,18.95,15.4923,23.2517,19.372,19.8229,1.4285,1.4386,1.4358,1.4246,1.6698,1.6734,1.6634,1.6569,0,0,0,0,1
2003-10-06,^VIX,19.51,20.69,20.69,19.45,15.5254,23.2533,19.3893,19.8126,1.4352,1.4398,1.4253,1.4251,1.66,1.6759,1.6678,1.6575,1,0,0,0,0
2003-10-07,^VIX,19.41,20.14,20.14,19.4,15.5232,23.2495,19.3863,19.7994,1.4254,1.4308,1.4125,1.41,1.6692,1.6777,1.6624,1.66,0,1,0,0,0
2003-10-08,^VIX,19.18,19.26,19.61,19.08,15.5168,23.2436,19.3802,19.7791,1.4128,1.4142,1.409,1.4046,1.6626,1.667,1.6619,1.6581,0,0,1,0,0
2003-10-09,^VIX,18.82,18.51,19.28,18.26,15.4981,23.2309,19.3645,19.7477,1.4094,1.4235,1.4189,1.4044,1.6642,1.6692,1.6649,1.6555,0,0,0,1,0
2003-10-10,^VIX,18.45,18.92,18.92,18.42,15.4676,23.2024,19.335,19.7051,1.4192,1.4208,1.4093,1.4087,1.6673,1.6722,1.6645,1.6596,0,0,0,0,1
2003-10-13,^VIX,17.55,17.62,17.91,17.42,15.382,23.236,19.309,19.6345,1.4094,1.4287,1.4239,1.4083,1.6655,1.672,1.6631,1.6526,1,0,0,0,0
2003-10-14,^VIX,17.37,17.4,17.79,17.2,15.2767,23.261,19.2688,19.5602,1.4242,1.4338,1.4262,1.4198,1.6667,1.6764,1.6719,1.6528,0,1,0,0,0
2003-10-15,^VIX,17.69,17.73,17.96,16.98,15.2063,23.282,19.2442,19.4989,1.4249,1.4364,1.4331,1.4241,1.6663,1.6763,1.6671,1.6633,0,0,1,0,0
2003-10-16,^VIX,17.19,17.58,18.05,16.86,15.1118,23.3282,19.22,19.4232,1.4331,1.4441,1.443,1.4318,1.6721,1.6813,1.6726,1.6648,0,0,0,1,0
2003-10-17,^VIX,17.62,16.97,17.85,16.97,15.0562,23.3511,19.2037,19.3641,1.4429,1.4461,1.437,1.4341,1.672,1.6785,1.6778,1.6668,0,0,0,0,1
2003-10-20,^VIX,17.04,17.84,18.07,17.04,14.9984,23.3853,19.1918,19.2879,1.4351,1.4427,1.4369,1.4331,1.6711,1.6813,1.6706,1.6691,1,0,0,0,0
2003-10-21,^VIX,16.55,17.16,17.23,16.19,14.8582,23.4652,19.1617,19.1981,1.437,1.4384,1.4355,1.4315,1.672,1.6772,1.6736,1.6677,0,1,0,0,0
2003-10-22,^VIX,17.67,17.1,17.98,17.1,14.8074,23.4826,19.145,19.148,1.4354,1.4402,1.4339,1.4302,1.6718,1.6942,1.6923,1.6712,0,0,1,0,0
2003-10-23,^VIX,17.68,18.51,18.51,17.48,14.7528,23.4982,19.1255,19.0999,1.4341,1.4389,1.4383,1.4288,1.694,1.699,1.6969,1.6883,0,0,0,1,0
2003-10-24,^VIX,17.71,18.25,18.68,17.67,14.692,23.4996,19.0958,19.0543,1.4382,1.441,1.4366,1.4326,1.6945,1.6992,1.6966,1.6923,0,0,0,0,1
2003-10-27,^VIX,18.05,17.97,18.18,17.74,14.6772,23.4245,19.0508,19.0214,1.4399,1.444,1.4437,1.4387,1.6949,1.6976,1.6933,1.69,1,0,0,0,0
2003-10-28,^VIX,16.82,17.79,17.89,16.77,14.6078,23.3455,18.9767,18.9492,1.4436,1.4541,1.4523,1.442,1.6964,1.6995,1.6972,1.6871,0,1,0,0,0
2003-10-29,^VIX,16.43,16.85,17.02,16.34,14.6411,23.1039,18.8725,18.8666,1.4517,1.4585,1.4566,1.4514,1.7,1.708,1.6973,1.695,0,0,1,0,0
2003-10-30,^VIX,16.33,16.04,16.76,16.01,14.5706,23.002,18.7863,18.7834,1.4562,1.4599,1.4573,1.4514,1.695,1.7072,1.6943,1.694,0,0,0,1,0
2003-10-31,^VIX,16.1,16.11,16.19,15.79,14.4175,23.0165,18.717,18.6955,1.4579,1.465,1.464,1.4526,1.6952,1.6995,1.694,1.6901,0,0,0,0,1
2003-11-03,^VIX,16.55,16.33,16.7,16.22,14.3014,23.0313,18.6663,18.6251,1.4641,1.4686,1.463,1.4598,1.6952,1.6978,1.6765,1.6758,1,0,0,0,0
2003-11-04,^VIX,16.55,16.57,16.78,16.45,14.1945,23.0315,18.613,18.5571,1.4633,1.466,1.4619,1.4574,1.6807,1.6842,1.6835,1.667,0,1,0,0,0
2003-11-05,^VIX,16.86,16.99,17.32,16.55,14.1326,23.0574,18.595,18.5014,1.4623,1.4693,1.462,1.459,1.6808,1.687,1.6714,1.6698,0,0,1,0,0
2003-11-06,^VIX,16.74,17,17.37,16.62,14.043,23.0794,18.5612,18.4437,1.4618,1.4682,1.4611,1.4586,1.6725,1.6787,1.6673,1.6641,0,0,0,1,0
2003-11-07,^VIX,16.93,16.63,16.93,16.5,13.9741,23.0969,18.5355,18.3941,1.4611,1.4625,1.4494,1.4494,1.667,1.6763,1.6761,1.6563,0,0,0,0,1
2003-11-10,^VIX,17.62,17.79,17.88,17.53,13.9508,23.0985,18.5247,18.3687,1.4542,1.458,1.4542,1.4514,1.6744,1.676,1.6717,1.6698,1,0,0,0,0
2003-11-11,^VIX,17.54,18.14,18.53,17.5,13.9263,23.1017,18.514,18.3415,1.4545,1.4564,1.4462,1.4447,1.6643,1.6727,1.6648,1.6633,0,1,0,0,0
2003-11-12,^VIX,16.75,17.78,17.85,16.55,13.8645,23.1265,18.4955,18.2893,1.4472,1.4473,1.438,1.4369,1.6722,1.6785,1.6742,1.6641,0,0,1,0,0
2003-11-13,^VIX,16.47,17.05,17.13,16.43,13.7838,23.1622,18.473,18.2297,1.4382,1.442,1.4396,1.4356,1.6858,1.6892,1.6864,1.672,0,0,0,1,0
2003-11-14,^VIX,16.94,16.63,17,16.17,13.7379,23.1781,18.458,18.1874,1.4373,1.4383,1.4326,1.4312,1.6861,1.6912,1.6864,1.6763,0,0,0,0,1
2003-11-17,^VIX,18.6,18.14,19.36,18.04,13.7386,23.1791,18.4588,18.2009,1.4297,1.4397,1.4387,1.4286,1.6922,1.6937,1.6914,1.6857,1,0,0,0,0
2003-11-18,^VIX,19.11,18.09,19.17,17.78,13.7431,23.1605,18.4518,18.2307,1.4386,1.4408,1.4239,1.4231,1.7012,1.7051,1.7026,1.6855,0,1,0,0,0
2003-11-19,^VIX,18.8,19.14,19.51,18.65,13.747,23.1336,18.4403,18.2494,1.4234,1.4288,1.428,1.421,1.6957,1.7056,1.6972,1.6942,0,0,1,0,0
2003-11-20,^VIX,19.48,19.09,19.61,18.46,13.7432,23.1491,18.4462,18.2897,1.4277,1.4324,1.4297,1.4219,1.7035,1.7079,1.7043,1.6957,0,0,0,1,0
2003-11-21,^VIX,18.98,19.08,19.4,18.82,13.7471,23.1619,18.4545,18.3124,1.4297,1.4346,1.4298,1.4284,1.7023,1.7069,1.7032,1.6992,0,0,0,0,1
2003-11-24,^VIX,17.44,18.91,18.98,17.19,13.7118,23.1576,18.4347,18.2838,1.4317,1.4415,1.4407,1.4304,1.6956,1.7065,1.6963,1.6921,1,0,0,0,0
2003-11-25,^VIX,16.71,17.4,17.87,16.4,13.6331,23.1593,18.3962,18.2322,1.4407,1.4419,1.4409,1.4371,1.6973,1.702,1.6993,1.6933,0,1,0,0,0
2003-11-26,^VIX,16.23,16.11,17.26,16.02,13.5258,23.1595,18.3427,18.1665,1.4408,1.4421,1.4348,1.4299,1.711,1.7127,1.7105,1.6948,0,0,1,0,0
2003-11-28,^VIX,16.32,16.51,16.62,16.16,13.4263,23.1794,18.3028,18.106,1.4393,1.441,1.4354,1.4322,1.7128,1.7244,1.7216,1.7123,0,0,0,0,1
2003-12-01,^VIX,16.77,16.74,17.03,16.17,13.3677,23.1913,18.2795,18.0622,1.4339,1.441,1.436,1.4187,1.7193,1.7273,1.7188,1.7178,1,0,0,0,0
2003-12-02,^VIX,16.27,16.89,16.89,16.17,13.2742,23.2184,18.2463,18.0034,1.436,1.4397,1.4311,1.4299,1.7286,1.7311,1.73,1.7159,0,1,0,0,0
2003-12-03,^VIX,16.63,16.08,16.68,15.77,13.2047,23.214,18.2093,17.9584,1.4311,1.4331,1.427,1.4253,1.7264,1.7316,1.728,1.7243,0,0,1,0,0
2003-12-04,^VIX,16.3,16.48,16.83,16.29,13.1402,23.1548,18.1475,17.904,1.427,1.4308,1.4233,1.4182,1.7215,1.7286,1.7213,1.7173,0,0,0,1,0
2003-12-05,^VIX,17.09,16.76,17.32,16.5,13.1069,23.1161,18.1115,17.8773,1.4234,1.427,1.4216,1.4199,1.722,1.7315,1.7294,1.7187,0,0,0,0,1
2003-12-08,^VIX,16.54,17.55,17.59,16.52,13.0403,23.1114,18.0758,17.8335,1.4209,1.4229,1.418,1.4152,1.7322,1.7359,1.7338,1.7263,1,0,0,0,0
2003-12-09,^VIX,17.63,16.63,17.8,16.56,13.0321,23.0645,18.0483,17.8268,1.4176,1.4288,1.4272,1.4166,1.7454,1.7472,1.7458,1.7316,0,1,0,0,0
2003-12-10,^VIX,17.87,17.66,18.27,17.58,13.029,23.0623,18.0457,17.8282,1.4262,1.4308,1.4264,1.4225,1.7424,1.7475,1.7424,1.7346,0,0,1,0,0
2003-12-11,^VIX,16.73,17.95,17.95,16.51,12.9802,23.0638,18.022,17.7922,1.4265,1.4365,1.4298,1.4257,1.746,1.7467,1.7461,1.7367,0,0,0,1,0
2003-12-12,^VIX,16.41,16.19,16.98,16.09,12.9257,23.0797,18.0027,17.7469,1.4294,1.431,1.4204,1.4194,1.7466,1.7509,1.7451,1.7424,0,0,0,0,1
2003-12-15,^VIX,17.23,15.8,17.42,15.79,12.9149,23.0801,17.9975,17.73,1.4272,1.43,1.4188,1.4167,1.7375,1.748,1.7468,1.7351,1,0,0,0,0
2003-12-16,^VIX,15.93,17.27,17.45,15.9,12.8335,23.0375,17.9355,17.6709,1.4194,1.4255,1.4233,1.413,1.7551,1.7554,1.7545,1.7425,0,1,0,0,0
2003-12-17,^VIX,15.58,16.12,16.27,15.52,12.7257,23.0157,17.8707,17.6024,1.4226,1.4262,1.4244,1.4189,1.7654,1.7697,1.7651,1.7476,0,0,1,0,0
2003-12-18,^VIX,16.16,15.59,16.19,14.66,12.77,22.8026,17.7863,17.5551,1.4235,1.4297,1.4259,1.4198,1.7711,1.774,1.771,1.7626,0,0,0,1,0
2003-12-19,^VIX,16.42,16.66,16.81,15.71,12.9608,22.4172,17.689,17.5179,1.4258,1.4284,1.4266,1.4212,1.7711,1.774,1.7647,1.761,0,0,0,0,1
2003-12-22,^VIX,16.94,17.06,17.31,16.61,13.2102,21.9914,17.6008,17.4989,1.4253,1.4259,1.4209,1.4156,1.7632,1.768,1.7631,1.7594,1,0,0,0,0
2003-12-23,^VIX,16.49,17.32,17.4,16.29,13.4021,21.6269,17.5145,17.4658,1.4214,1.4246,1.4234,1.4192,1.7632,1.7668,1.7631,1.7618,0,1,0,0,0
2003-12-24,^VIX,16.66,16.65,16.77,16.24,13.8268,21.0002,17.4135,17.4394,1.423,1.427,1.4255,1.4211,1.767,1.7759,1.7745,1.7625,0,0,1,0,0
2003-12-26,^VIX,17.45,16.76,17.49,16.63,14.0628,20.6435,17.3532,17.4398,1.4233,1.4263,1.424,1.4205,1.7732,1.7759,1.7703,1.769,0,0,0,0,1
2003-12-29,^VIX,17.09,17.81,17.86,17.07,14.2879,20.2947,17.2913,17.4283,1.4184,1.4261,1.4192,1.417,1.772,1.7769,1.7735,1.7697,1,0,0,0,0
2003-12-30,^VIX,17.68,17.32,17.97,17.2,14.3795,20.1425,17.261,17.4366,1.4162,1.4221,1.4155,1.4143,1.7775,1.7817,1.7763,1.7713,0,1,0,0,0
2003-12-31,^VIX,18.31,17.49,18.86,17.41,14.4651,20.0169,17.241,17.4652,1.419,1.4213,1.4198,1.411,1.7848,1.7942,1.785,1.7749,0,0,1,0,0
2004-01-02,^VIX,18.22,17.96,18.68,17.54,14.549,19.8933,17.2212,17.4899,1.4239,1.4249,1.4241,1.4155,1.7925,1.7946,1.7924,1.7782,0,0,0,0,1
2004-01-05,^VIX,17.49,18.45,18.49,17.44,14.6301,19.7559,17.193,17.4899,1.4207,1.4272,1.4267,1.4163,1.7913,1.8104,1.8078,1.7912,1,0,0,0,0
2004-01-06,^VIX,16.73,17.66,17.67,16.19,14.6696,19.6467,17.1582,17.465,1.4267,1.431,1.4292,1.424,1.8234,1.8279,1.8206,1.8041,0,1,0,0,0
2004-01-07,^VIX,15.5,16.72,16.75,15.5,14.5924,19.6256,17.109,17.4006,1.4287,1.4382,1.438,1.4286,1.8193,1.8258,1.817,1.8115,0,0,1,0,0
2004-01-08,^VIX,15.61,15.42,15.68,15.32,14.5015,19.6518,17.0767,17.3419,1.4383,1.4431,1.4361,1.4347,1.833,1.8364,1.8341,1.8099,0,0,0,1,0
2004-01-09,^VIX,16.75,16.15,16.88,15.57,14.4907,19.6419,17.0663,17.3225,1.4351,1.4416,1.4382,1.4335,1.8313,1.8493,1.8472,1.8272,0,0,0,0,1
2004-01-12,^VIX,16.82,17.32,17.46,16.79,14.4862,19.6175,17.0518,17.306,1.4378,1.4498,1.4479,1.4361,1.8451,1.8575,1.8458,1.8444,1,0,0,0,0
