DATA_ORA,SYMBOL,CLOSE,OPEN,HIGH,LOW,BB_MIDDLE,BB_UPPER,BB_LOWER,EMA,GBP_EUR_OPEN,GBP_EUR_CLOSE,GBP_EUR_HIGH,GBP_EUR_LOW,GBP_USD_OPEN,GBP_USD_CLOSE,GBP_USD_HIGH,GBP_USD_LOW,LUN,MAR,MER,GIO,VEN,MASK,DAY,DATA-"^FTSE","^DJI","^FCHI","^GDAXI","^HSI","^N225","^STOXX50E","^VIX"
2017-07-06,^FTSE,7337.2998,7367.6001,7373.8999,7303.5,7041.0873,7748.1927,7394.64,7398.3355,1.1388,1.1419,1.1351,1.1339,1.2935,1.2984,1.2968,1.2917,0,0,0,1,0
2017-07-07,^FTSE,7350.8999,7337.2998,7359.5,7314.7002,7041.1586,7748.1881,7394.6733,7396.7802,1.1348,1.1367,1.1301,1.1284,1.2968,1.2975,1.2888,1.2863,0,0,0,0,1
2017-07-10,^FTSE,7370,7350.8999,7388,7344.2998,7041.2851,7748.2116,7394.7483,7395.9022,1.13,1.1321,1.1298,1.1284,1.2887,1.2908,1.2878,1.2854,1,0,0,0,0
2017-07-11,^FTSE,7329.7998,7370,7386.8999,7304.7998,7040.5157,7748.341,7394.4283,7393.7349,1.1295,1.1342,1.1204,1.119,1.2878,1.2927,1.2853,1.2829,0,1,0,0,0
2017-07-12,^FTSE,7416.8999,7329.7998,7439.1001,7329.7998,7042.8726,7748.9607,7395.9167,7394.4944,1.1201,1.1311,1.129,1.1173,1.2853,1.2908,1.289,1.2809,0,0,1,0,0
2017-07-13,^FTSE,7413.3999,7416.8999,7428.2002,7403.7998,7060.8597,7739.837,7400.3483,7395.1143,1.1287,1.136,1.1353,1.1264,1.289,1.2955,1.294,1.2886,0,0,0,1,0
2017-07-14,^FTSE,7378.3999,7413.3999,7419.7998,7363.7998,7083.9905,7725.5061,7404.7483,7394.5662,1.135,1.1433,1.1415,1.1337,1.294,1.3114,1.309,1.2932,0,0,0,0,1
2017-07-17,^FTSE,7404.1001,7378.3999,7426.3999,7378.2998,7108.8573,7710.1593,7409.5083,7394.8788,1.1423,1.1435,1.1373,1.1361,1.3108,1.3113,1.3052,1.3044,1,0,0,0,0
2017-07-18,^FTSE,7390.2002,7404.1001,7418.5,7357.7998,7136.2322,7691.9711,7414.1017,7394.7254,1.1368,1.1384,1.1284,1.1233,1.3052,1.3126,1.3036,1.3003,0,1,0,0,0
2017-07-19,^FTSE,7430.8999,7390.2002,7442.7998,7379.2998,7145.1428,7688.6005,7416.8716,7395.9115,1.1282,1.1325,1.1298,1.128,1.3036,1.3053,1.3024,1.3009,0,0,1,0,0
2017-07-20,^FTSE,7487.8999,7430.8999,7502.7002,7430.8999,7153.0395,7687.7805,7420.41,7398.9275,1.1294,1.1321,1.1148,1.1137,1.3024,1.3033,1.2965,1.2931,0,0,0,1,0
2017-07-21,^FTSE,7452.8999,7487.8999,7515.1001,7433.8999,7160.5142,7685.7791,7423.1466,7400.6971,1.1145,1.1184,1.1138,1.1113,1.2965,1.302,1.2993,1.2951,0,0,0,0,1
2017-07-24,^FTSE,7377.7002,7452.8999,7453.2002,7357.5,7172.4076,7678.569,7425.4883,7399.9431,1.1132,1.1208,1.1188,1.1126,1.3,1.3058,1.3023,1.2988,1,0,0,0,0
2017-07-25,^FTSE,7434.7998,7377.7002,7453.7002,7377.7002,7191.504,7667.1693,7429.3366,7401.0859,1.1185,1.12,1.1186,1.1158,1.3022,1.3084,1.3029,1.3007,0,1,0,0,0
2017-07-26,^FTSE,7452.2998,7434.7998,7487.1001,7434.7002,7205.2811,7660.1322,7432.7066,7402.7651,1.1183,1.1229,1.1175,1.1163,1.3029,1.3126,1.3116,1.2998,0,0,1,0,0
2017-07-27,^FTSE,7443,7452.2998,7461.8999,7410.8999,7222.3202,7650.0431,7436.1816,7404.0843,1.1172,1.1246,1.1187,1.1169,1.3116,1.3159,1.3072,1.3051,0,0,0,1,0
2017-07-28,^FTSE,7368.3999,7443,7443,7339.3999,7235.496,7640.8773,7438.1866,7402.9143,1.1183,1.1198,1.1169,1.1144,1.3071,1.3152,1.3131,1.3064,0,0,0,0,1
2017-07-31,^FTSE,7372,7368.3999,7425.5,7367.8999,7242.5708,7636.2892,7439.43,7401.9007,1.1175,1.1194,1.1155,1.1137,1.3147,1.3225,1.32,1.3095,1,0,0,0,0
2017-08-01,^FTSE,7423.7002,7372,7440.1001,7372,7252.0713,7630.882,7441.4766,7402.6154,1.1152,1.1206,1.1183,1.1152,1.32,1.3245,1.3204,1.3188,0,1,0,0,0
2017-08-02,^FTSE,7411.3999,7423.7002,7434.7002,7388.8999,7256.8351,7628.4248,7442.63,7402.9034,1.118,1.1189,1.1157,1.1124,1.3204,1.3252,1.3225,1.3188,0,0,1,0,0
2017-08-03,^FTSE,7474.7998,7411.3999,7484.5,7384.2002,7259.2986,7628.948,7444.1233,7405.2607,1.1159,1.1202,1.1063,1.105,1.3225,1.3269,1.3141,1.311,0,0,0,1,0
2017-08-04,^FTSE,7511.7002,7474.7998,7519.1001,7465.1001,7260.9795,7631.437,7446.2083,7408.7505,1.1059,1.1111,1.1068,1.1041,1.3141,1.3164,1.3036,1.3021,0,0,0,0,1
2017-08-07,^FTSE,7531.8999,7511.7002,7533.7002,7511.7002,7259.7466,7635.8867,7447.8166,7412.7882,1.1063,1.1079,1.1051,1.1033,1.3045,1.3059,1.3033,1.3012,1,0,0,0,0
2017-08-08,^FTSE,7542.7002,7531.8999,7551.8999,7518.5,7257.7295,7640.8471,7449.2883,7417.0476,1.1048,1.1063,1.1047,1.0999,1.3033,1.3054,1.2993,1.2951,0,1,0,0,0
2017-08-09,^FTSE,7498.1001,7542.7002,7542.7002,7475.7998,7258.4754,7639.3045,7448.89,7419.7051,1.1044,1.1099,1.1061,1.1038,1.2993,1.3028,1.3012,1.2966,0,0,1,0,0
2017-08-10,^FTSE,7389.8999,7498.1001,7498.1001,7376.7002,7256.4709,7637.5224,7446.9966,7418.7279,1.1057,1.1101,1.1027,1.1014,1.3012,1.3015,1.2975,1.2951,0,0,0,1,0
2017-08-11,^FTSE,7310,7389.8999,7390,7296.5,7247.2577,7642.5222,7444.89,7415.163,1.1023,1.1047,1.0995,1.0961,1.2975,1.3032,1.3008,1.2938,0,0,0,0,1
2017-08-14,^FTSE,7353.8999,7310,7377.7002,7310,7242.5279,7643.3587,7442.9433,7413.1544,1.0999,1.1024,1.1002,1.0986,1.3008,1.3022,1.296,1.2955,1,0,0,0,0
2017-08-15,^FTSE,7383.8999,7353.8999,7399.3999,7353.8999,7240.4942,7641.6457,7441.07,7412.1952,1.0999,1.1046,1.096,1.0946,1.2961,1.297,1.2866,1.2844,0,1,0,0,0
2017-08-16,^FTSE,7433,7383.8999,7445,7383.8999,7240.348,7640.0486,7440.1983,7412.8773,1.0957,1.1007,1.0945,1.0934,1.2866,1.2903,1.2892,1.284,0,0,1,0,0
2017-08-17,^FTSE,7387.8999,7433,7433.7002,7382.2002,7239.4034,7636.7598,7438.0816,7412.0584,1.0941,1.1033,1.0975,1.0941,1.2892,1.2909,1.2871,1.2851,0,0,0,1,0
2017-08-18,^FTSE,7324,7387.8999,7387.8999,7302.5,7233.9042,7635.8024,7434.8533,7409.1712,1.0971,1.0998,1.094,1.0926,1.2872,1.2918,1.2873,1.283,0,0,0,0,1
2017-08-21,^FTSE,7318.8999,7324,7332,7296.7998,7230.1442,7631.9391,7431.0416,7406.2115,1.0947,1.0974,1.0919,1.091,1.2873,1.2916,1.2894,1.2848,1,0,0,0,0
2017-08-22,^FTSE,7381.7002,7318.8999,7387.6001,7318.8999,7230.3716,7626.885,7428.6283,7405.4079,1.0915,1.0923,1.0898,1.0892,1.2895,1.2909,1.2821,1.2809,0,1,0,0,0
2017-08-23,^FTSE,7382.7002,7381.7002,7394.5,7360.2998,7230.5782,7622.1018,7426.34,7404.6634,1.0894,1.0915,1.0838,1.0822,1.2822,1.2834,1.2803,1.2777,0,0,1,0,0
2017-08-24,^FTSE,7407.1001,7382.7002,7437.8999,7382.2002,7233.6359,7614.4874,7424.0616,7404.7433,1.0835,1.0881,1.0846,1.0825,1.2803,1.2837,1.2803,1.2772,0,0,0,1,0
2017-08-25,^FTSE,7401.5,7407.1001,7439.5,7401.5,7237.2474,7606.0059,7421.6266,7404.6369,1.0842,1.0874,1.0795,1.0787,1.2803,1.2889,1.2877,1.2792,0,0,0,0,1
2017-08-29,^FTSE,7337.3999,7401.5,7401.6001,7289.2002,7235.8852,7601.088,7418.4866,7402.4324,1.0799,1.0813,1.0795,1.0741,1.293,1.2979,1.2928,1.2913,0,1,0,0,0
2017-08-30,^FTSE,7365.2998,7337.3999,7381.2998,7337.3999,7236.9337,7594.7162,7415.825,7401.215,1.0792,1.0875,1.0863,1.0784,1.2928,1.2938,1.2922,1.2876,0,0,1,0,0
2017-08-31,^FTSE,7430.6001,7365.2998,7443.7002,7365,7237.7175,7592.3325,7415.025,7402.1784,1.0858,1.0885,1.0861,1.0823,1.2923,1.2945,1.2941,1.2851,0,0,0,1,0
2017-09-01,^FTSE,7438.5,7430.6001,7460.5,7430.1001,7237.8113,7591.8553,7414.8333,7403.3693,1.0858,1.0927,1.0916,1.0841,1.2941,1.2995,1.2948,1.2903,0,0,0,0,1
2017-09-04,^FTSE,7411.5,7438.5,7438.5,7404.1001,7241.4168,7584.3898,7412.9033,7403.6359,1.0907,1.0911,1.0865,1.0835,1.2962,1.2966,1.293,1.2911,1,0,0,0,0
2017-09-05,^FTSE,7372.8999,7411.5,7437.5,7369.6001,7242.8687,7578.3046,7410.5866,7402.6281,1.0862,1.0948,1.0938,1.0849,1.293,1.3044,1.3041,1.2907,0,1,0,0,0
2017-09-06,^FTSE,7354.1001,7372.8999,7372.8999,7322.3999,7242.7867,7573.5099,7408.1483,7401.037,1.0935,1.0951,1.0939,1.0908,1.3041,1.3082,1.3046,1.3017,0,0,1,0,0
2017-09-07,^FTSE,7397,7354.1001,7412.7002,7348.3999,7243.4884,7570.2282,7406.8583,7400.9047,1.0935,1.0945,1.0896,1.0865,1.3047,1.3116,1.3097,1.3031,0,0,0,1,0
2017-09-08,^FTSE,7377.6001,7397,7397,7358.3999,7242.4846,7569.8387,7406.1616,7400.1406,1.0892,1.0976,1.0961,1.0863,1.3096,1.3224,1.3193,1.3092,0,0,0,0,1
2017-09-11,^FTSE,7413.6001,7377.6001,7434.1001,7377.6001,7243.16,7567.5,7405.33,7400.5819,1.0971,1.1017,1.1012,1.0958,1.3191,1.3222,1.3175,1.3158,1,0,0,0,0
2017-09-12,^FTSE,7400.7002,7413.6001,7435.7998,7387,7247.8461,7558.7105,7403.2783,7400.5858,1.1009,1.1129,1.1105,1.1005,1.3175,1.3298,1.3296,1.3158,0,1,0,0,0
2017-09-13,^FTSE,7379.7002,7400.7002,7401.2998,7336.2002,7248.4377,7555.019,7401.7283,7399.901,1.1101,1.1131,1.1109,1.106,1.3296,1.3329,1.3214,1.3183,0,0,1,0,0
2017-09-14,^FTSE,7295.3999,7379.7002,7390.7002,7287.7002,7241.6528,7556.7238,7399.1883,7396.4747,1.1106,1.1277,1.1241,1.1077,1.3214,1.3406,1.3401,1.315,0,0,0,1,0
2017-09-15,^FTSE,7215.5,7295.3999,7295.3999,7196.6001,7223.6675,7567.2491,7395.4583,7390.5411,1.1239,1.1393,1.1373,1.1231,1.3401,1.3617,1.3589,1.338,0,0,0,0,1
2017-09-18,^FTSE,7253.2998,7215.5,7257.5,7215.5,7212.7577,7572.4656,7392.6117,7386.0414,1.1367,1.1389,1.13,1.1279,1.3582,1.3619,1.3512,1.3463,1,0,0,0,0
2017-09-19,^FTSE,7275.2998,7253.2998,7285.7002,7243.6001,7205.6398,7573.8668,7389.7533,7382.4105,1.1296,1.1306,1.1264,1.1234,1.3512,1.3552,1.3512,1.3468,0,1,0,0,0
2017-09-20,^FTSE,7272,7275.2998,7289.8999,7249.6001,7198.3333,7575.76,7387.0467,7378.7905,1.126,1.1357,1.1356,1.1246,1.3512,1.3658,1.3503,1.3451,0,0,1,0,0
2017-09-21,^FTSE,7263.8999,7272,7289.2002,7260.1001,7190.4334,7579.5299,7384.9817,7375.0236,1.1353,1.1383,1.1366,1.1316,1.3503,1.3587,1.3573,1.3469,0,0,0,1,0
2017-09-22,^FTSE,7310.6001,7263.8999,7320.2998,7242.2002,7188.1197,7580.5203,7384.32,7372.9114,1.1362,1.1368,1.1288,1.1251,1.3573,1.3596,1.3494,1.3448,0,0,0,0,1
2017-09-25,^FTSE,7301.2998,7310.6001,7312.5,7272.5,7187.2577,7581.0022,7384.13,7370.5635,1.1322,1.1393,1.1368,1.1318,1.3504,1.3571,1.3481,1.343,1,0,0,0,0
2017-09-26,^FTSE,7285.7002,7301.2998,7311.7998,7273.2998,7182.1481,7583.0652,7382.6067,7367.7811,1.1367,1.1421,1.141,1.1359,1.3481,1.3515,1.3454,1.3407,0,1,0,0,0
2017-09-27,^FTSE,7313.5,7285.7002,7327.5,7285.7002,7179.8922,7583.8645,7381.8783,7366.0013,1.1407,1.1431,1.1405,1.1365,1.3454,1.3455,1.3395,1.3362,0,0,1,0,0
2017-09-28,^FTSE,7322.7998,7313.5,7323.2998,7289.7998,7177.9412,7584.3221,7381.1316,7364.5849,1.1403,1.1414,1.1402,1.1347,1.3395,1.3456,1.3435,1.3342,0,0,0,1,0
2017-09-29,^FTSE,7372.7998,7322.7998,7382.7002,7321.6001,7179.2253,7584.2213,7381.7233,7364.8542,1.1403,1.1403,1.1334,1.1306,1.3435,1.3436,1.3393,1.3348,0,0,0,0,1
2017-10-02,^FTSE,7438.7998,7372.7998,7438.7998,7372.7002,7179.8849,7586.4917,7383.1883,7367.2787,1.1338,1.136,1.1309,1.1274,1.3397,1.3398,1.3278,1.3255,1,0,0,0,0
2017-10-03,^FTSE,7468.1001,7438.7998,7469.7998,7426.7002,7178.9991,7590.6475,7384.8233,7370.5843,1.1307,1.1332,1.1271,1.1255,1.3278,1.3288,1.3238,1.3221,0,1,0,0,0
2017-10-04,^FTSE,7467.6001,7468.1001,7476.2998,7456.6001,7180.0215,7594.2185,7387.12,7373.7652,1.1268,1.1297,1.1259,1.1254,1.3238,1.3292,1.3243,1.3234,0,0,1,0,0
2017-10-05,^FTSE,7508,7467.6001,7508,7464.3999,7176.6765,7600.6002,7388.6383,7378.1663,1.1256,1.1266,1.1199,1.1192,1.3243,1.325,1.3114,1.3106,0,0,0,1,0
2017-10-06,^FTSE,7522.8999,7508,7527.7002,7508,7172.4959,7608.4308,7390.4633,7382.9117,1.1195,1.12,1.1134,1.1115,1.3115,1.3117,1.3063,1.3026,0,0,0,0,1
2017-10-09,^FTSE,7507.8999,7522.8999,7523.7002,7493.7002,7170.1026,7615.1408,7392.6217,7387.0096,1.1139,1.1227,1.1186,1.1135,1.3081,1.3184,1.3135,1.3073,1,0,0,0,0
2017-10-10,^FTSE,7538.2998,7507.8999,7543.8999,7504.6001,7165.4389,7624.2778,7394.8583,7391.97,1.1182,1.1202,1.1179,1.1167,1.3135,1.3226,1.3203,1.3133,0,1,0,0,0
2017-10-11,^FTSE,7533.7998,7538.2998,7550.2002,7519.6001,7161.7221,7632.7812,7397.2516,7396.6201,1.1175,1.1184,1.1148,1.1121,1.3204,1.3234,1.3225,1.3174,0,0,1,0,0
2017-10-12,^FTSE,7556.2002,7533.7998,7565.1001,7526.2998,7156.328,7642.3519,7399.34,7401.8523,1.1145,1.1215,1.121,1.1067,1.3226,1.3291,1.3267,1.312,0,0,0,1,0
2017-10-13,^FTSE,7535.3999,7556.2002,7556.2002,7521.1001,7153.8603,7646.403,7400.1316,7406.2309,1.1209,1.1264,1.1234,1.1195,1.3267,1.3338,1.3283,1.3246,0,0,0,0,1
2017-10-16,^FTSE,7527,7535.3999,7557,7526.7002,7151.1018,7651.6315,7401.3667,7410.1905,1.1243,1.1289,1.1231,1.1208,1.328,1.3312,1.3245,1.3224,1,0,0,0,0
2017-10-17,^FTSE,7516.2002,7527,7550.3999,7506.2998,7149.7487,7657.6013,7403.675,7413.6662,1.1228,1.1288,1.1207,1.1194,1.3244,1.3287,1.3191,1.3153,0,1,0,0,0
2017-10-18,^FTSE,7542.8999,7516.2002,7555.2002,7516.2002,7146.2247,7664.7286,7405.4767,7417.9034,1.1204,1.1222,1.1195,1.1175,1.3191,1.3212,1.3207,1.3139,0,0,1,0,0
2017-10-19,^FTSE,7523,7542.8999,7542.8999,7485.3999,7144.087,7669.223,7406.655,7421.3492,1.1192,1.1203,1.1104,1.109,1.3207,1.3229,1.3156,1.313,0,0,0,1,0
2017-10-20,^FTSE,7523.2002,7523,7560,7517.1001,7141.9744,7674.0089,7407.9917,7424.6886,1.11,1.1204,1.1182,1.1078,1.3156,1.3201,1.3185,1.3086,0,0,0,0,1
2017-10-23,^FTSE,7524.5,7523.2002,7542,7511.7998,7141.3253,7679.8613,7410.5933,7427.9611,1.1203,1.1252,1.1237,1.1197,1.3182,1.3227,1.3204,1.3157,1,0,0,0,0
2017-10-24,^FTSE,7526.5,7524.5,7535.2002,7508.5,7140.7031,7685.6336,7413.1683,7431.1919,1.1234,1.1242,1.116,1.1139,1.3204,1.3228,1.3131,1.3112,0,1,0,0,0
2017-10-25,^FTSE,7447.2002,7526.5,7528.5,7437.3999,7140.8092,7686.3108,7413.56,7431.7167,1.1157,1.1259,1.1227,1.1139,1.3131,1.3272,1.3267,1.3109,0,0,1,0,0
2017-10-26,^FTSE,7486.5,7447.2002,7488.2998,7440.1001,7140.6288,7688.9945,7414.8117,7433.5129,1.1227,1.1297,1.1281,1.1163,1.3267,1.3279,1.3138,1.3135,0,0,0,1,0
2017-10-27,^FTSE,7505,7486.5,7520.7998,7485.2002,7139.8985,7690.7315,7415.315,7435.8567,1.1276,1.1329,1.1304,1.1233,1.3138,1.314,1.3125,1.3069,0,0,0,0,1
2017-10-30,^FTSE,7487.7998,7505,7507,7478.3999,7140.604,7689.2293,7414.9167,7437.5598,1.1314,1.1371,1.1339,1.1297,1.3123,1.3215,1.3204,1.3122,1,0,0,0,0
2017-10-31,^FTSE,7493.1001,7487.7998,7516.8999,7484,7142.0425,7686.4975,7414.27,7439.3808,1.1336,1.1407,1.1403,1.1328,1.3204,1.3292,1.3286,1.319,0,1,0,0,0
2017-11-01,^FTSE,7488,7493.1001,7532.3999,7488,7144.2086,7682.5081,7413.3583,7440.9749,1.14,1.1448,1.1401,1.1388,1.3286,1.3321,1.3248,1.3238,0,0,1,0,0
2017-11-02,^FTSE,7555.2998,7488,7562.2998,7478.8999,7141.5877,7687.0356,7414.3117,7444.7232,1.1398,1.1403,1.1198,1.1185,1.3248,1.3299,1.3054,1.3042,0,0,0,1,0
2017-11-03,^FTSE,7560.3999,7555.2998,7581,7541.8999,7138.9132,7695.3934,7417.1533,7448.5159,1.1194,1.1268,1.1262,1.1189,1.3053,1.3133,1.3075,1.3038,0,0,0,0,1
2017-11-06,^FTSE,7562.2998,7560.3999,7572.8999,7544.2002,7140.8298,7701.8869,7421.3583,7452.2465,1.1254,1.1349,1.1343,1.1247,1.3077,1.3175,1.3171,1.3057,1,0,0,0,0
2017-11-07,^FTSE,7513.1001,7562.2998,7582.8999,7507.7998,7142.564,7705.4593,7424.0117,7454.2417,1.1341,1.1372,1.1359,1.1317,1.3172,1.3178,1.317,1.3108,0,1,0,0,0
2017-11-08,^FTSE,7529.7002,7513.1001,7534.5,7504.7998,7142.5512,7710.3322,7426.4417,7456.7158,1.1355,1.1361,1.131,1.1279,1.317,1.3176,1.3114,1.3084,0,0,1,0,0
2017-11-09,^FTSE,7484.1001,7529.7002,7532.2002,7476.8999,7142.5487,7712.038,7427.2933,7457.6136,1.1306,1.133,1.1287,1.1261,1.3114,1.3166,1.3144,1.3084,0,0,0,1,0
2017-11-10,^FTSE,7433,7484.1001,7500.2998,7421.7002,7143.7098,7712.3802,7428.045,7456.8066,1.1284,1.1344,1.1303,1.1267,1.3145,1.323,1.3187,1.3111,0,0,0,0,1
2017-11-13,^FTSE,7415.2002,7433,7469.2998,7403,7148.0927,7711.0373,7429.565,7455.4425,1.1292,1.1297,1.1241,1.1203,1.317,1.3173,1.3114,1.306,1,0,0,0,0
2017-11-14,^FTSE,7414.3999,7415.2002,7436.6001,7396.8999,7152.9457,7709.3677,7431.1567,7454.0968,1.1238,1.1248,1.1155,1.1138,1.3114,1.3187,1.3161,1.3073,0,1,0,0,0
2017-11-15,^FTSE,7372.6001,7414.3999,7415.1001,7357.1001,7152.5295,7709.4805,7431.005,7451.4248,1.1151,1.119,1.1188,1.1092,1.3161,1.3214,1.3172,1.3129,0,0,1,0,0
2017-11-16,^FTSE,7386.8999,7372.6001,7393.2998,7368.1001,7152.7041,7709.4459,7431.075,7449.3092,1.1186,1.1218,1.1206,1.1146,1.3171,1.3208,1.3192,1.3134,0,0,0,1,0
2017-11-17,^FTSE,7380.7002,7386.8999,7406.5,7356.2002,7151.7389,7709.5311,7430.635,7447.0597,1.1203,1.1236,1.1202,1.1165,1.3191,1.326,1.3212,1.3168,0,0,0,0,1
2017-11-20,^FTSE,7389.5,7380.7002,7397.3999,7350.3999,7151.3129,7709.5571,7430.435,7445.1725,1.1224,1.1288,1.1279,1.1224,1.3212,1.3279,1.3236,1.3184,1,0,0,0,0
2017-11-21,^FTSE,7411.2998,7389.5,7422.2002,7367.8999,7154.8055,7708.5278,7431.6667,7444.062,1.1276,1.1308,1.1283,1.1258,1.3236,1.3267,1.324,1.3208,0,1,0,0,0
2017-11-22,^FTSE,7419,7411.2998,7460.8999,7410.3999,7156.8657,7708.2576,7432.5617,7443.2402,1.128,1.1291,1.1272,1.1242,1.324,1.333,1.3323,1.3212,0,0,1,0,0
2017-11-23,^FTSE,7417.2002,7419,7422.7002,7373.2998,7156.58,7708.0966,7432.3383,7442.3865,1.1268,1.1274,1.123,1.1216,1.3323,1.3337,1.3308,1.3283,0,0,0,1,0
2017-11-24,^FTSE,7409.6001,7417.2002,7425.2002,7389.5,7155.9719,7707.7414,7431.8567,7441.3115,1.1227,1.1243,1.1172,1.1156,1.3308,1.336,1.3335,1.3276,0,0,0,0,1
2017-11-27,^FTSE,7383.8999,7409.6001,7438.3999,7383.8999,7155.0033,7707.7901,7431.3967,7439.4292,1.1162,1.1203,1.1192,1.1147,1.3327,1.3383,1.3319,1.3305,1,0,0,0,0
2017-11-28,^FTSE,7460.7002,7383.8999,7469.6001,7374,7157.198,7708.5221,7432.86,7440.1266,1.1188,1.1299,1.1276,1.113,1.3319,1.3388,1.336,1.322,0,1,0,0,0
2017-11-29,^FTSE,7393.6001,7460.7002,7460.7002,7386.7002,7159.1347,7707.902,7433.5183,7438.6011,1.1273,1.1338,1.1316,1.1263,1.336,1.3448,1.3412,1.3347,0,0,1,0,0
2017-11-30,^FTSE,7326.7002,7393.6001,7416.2998,7326.7002,7155.2447,7709.4487,7432.3467,7434.9322,1.1314,1.1392,1.1363,1.1309,1.3412,1.3549,1.3513,1.3407,0,0,0,1,0
2017-12-01,^FTSE,7300.5,7326.7002,7355.3999,7288.7002,7150.1193,7712.004,7431.0617,7430.5246,1.1362,1.1376,1.1317,1.1308,1.3512,1.355,1.3468,1.3444,0,0,0,0,1
2017-12-04,^FTSE,7339,7300.5,7369.7002,7300.5,7146.7278,7712.9089,7429.8183,7427.5238,1.1349,1.1418,1.1353,1.1318,1.3474,1.3539,1.3476,1.3413,1,0,0,0,0
2017-12-05,^FTSE,7327.5,7339,7373.8999,7326.6001,7142.9936,7714.203,7428.5983,7424.2443,1.135,1.1388,1.1341,1.1277,1.3475,1.3478,1.3418,1.3369,0,1,0,0,0
2017-12-06,^FTSE,7348,7327.5,7369.7002,7289.3999,7141.3937,7714.7463,7428.07,7421.7445,1.134,1.1361,1.1334,1.1294,1.3418,1.3436,1.3379,1.3357,0,0,1,0,0
2017-12-07,^FTSE,7320.7998,7348,7371.7002,7314.6001,7143.4187,7713.5679,7428.4933,7418.4349,1.1331,1.1448,1.1443,1.1299,1.3379,1.3485,1.3477,1.3319,0,0,0,1,0
2017-12-08,^FTSE,7394,7320.7998,7412.2002,7314.2002,7158.409,7704.5277,7431.4683,7417.6337,1.144,1.1505,1.1367,1.1353,1.3477,1.352,1.3385,1.3354,0,0,0,0,1
2017-12-11,^FTSE,7453.5,7394,7458.3999,7393.6001,7170.6603,7698.9497,7434.805,7418.8097,1.137,1.1394,1.1329,1.1306,1.3386,1.3432,1.334,1.333,1,0,0,0,0
2017-12-12,^FTSE,7500.3999,7453.5,7501.5,7448.2998,7180.7295,7696.3838,7438.5567,7421.4848,1.1327,1.1372,1.1344,1.1304,1.334,1.338,1.3314,1.3302,0,1,0,0,0
2017-12-13,^FTSE,7496.5,7500.3999,7510.7998,7492.6001,7191.916,7692.6806,7442.2983,7423.9443,1.134,1.1385,1.1338,1.1324,1.3315,1.343,1.3412,1.331,0,0,1,0,0
2017-12-14,^FTSE,7448.1001,7496.5,7496.7002,7448.1001,7204.8738,7685.8629,7445.3683,7424.7363,1.1337,1.1412,1.1409,1.1318,1.3412,1.3466,1.3424,1.3391,0,0,0,1,0
2017-12-15,^FTSE,7490.6001,7448.1001,7490.6001,7433.7998,7213.1256,7683.6111,7448.3683,7426.8957,1.1405,1.1409,1.1332,1.1287,1.3421,1.3448,1.3317,1.33,0,0,0,0,1
2017-12-18,^FTSE,7537,7490.6001,7544.2998,7490.6001,7221.7881,7682.8053,7452.2967,7430.5057,1.1334,1.137,1.1354,1.1309,1.3318,1.3418,1.338,1.3308,1,0,0,0,0
2017-12-19,^FTSE,7544.1001,7537,7563.5,7534.1001,7232.8438,7680.3628,7456.6033,7434.2301,1.1353,1.1357,1.1303,1.1274,1.338,1.3402,1.3387,1.3329,0,1,0,0,0
2017-12-20,^FTSE,7525.2002,7544.1001,7550.6001,7511.5,7241.9796,7678.2837,7460.1317,7437.2127,1.13,1.1324,1.1262,1.1256,1.3387,1.342,1.3372,1.3365,0,0,1,0,0
2017-12-21,^FTSE,7604,7525.2002,7609.7002,7517.8999,7246.4875,7683.1491,7464.8183,7442.6812,1.1258,1.1278,1.1277,1.1243,1.3372,1.3388,1.3383,1.333,0,0,0,1,0
2017-12-22,^FTSE,7592.7002,7604,7614.3999,7585.5,7247.7337,7689.233,7468.4833,7447.5998,1.1274,1.1316,1.1259,1.125,1.3382,1.3398,1.3361,1.3345,0,0,0,0,1
2017-12-27,^FTSE,7620.7002,7592.7002,7632.7002,7586.3999,7243.4997,7699.5304,7471.515,7453.2753,1.1271,1.1292,1.1264,1.1248,1.3374,1.343,1.3399,1.3366,0,0,1,0,0
2017-12-28,^FTSE,7622.8999,7620.7002,7633.6001,7609.7998,7238.7932,7709.3969,7474.095,7458.8367,1.1258,1.1277,1.1248,1.124,1.3401,1.3457,1.3429,1.3396,0,0,0,1,0
2017-12-29,^FTSE,7687.7998,7622.8999,7697.6001,7620,7228.5866,7726.9434,7477.765,7466.3437,1.1245,1.1287,1.125,1.1242,1.343,1.3544,1.3501,1.3427,0,0,0,0,1
2018-01-02,^FTSE,7648.1001,7687.7998,7691.2998,7624.1001,7222.698,7737.502,7480.1,7472.3029,1.1245,1.1287,1.127,1.1211,1.3512,1.36,1.359,1.3504,0,1,0,0,0
2018-01-03,^FTSE,7671.1001,7648.1001,7689.8999,7640.5,7215.3655,7749.7745,7482.57,7478.8209,1.1266,1.1301,1.1248,1.1233,1.359,1.3613,1.3511,1.3494,0,0,1,0,0
2018-01-04,^FTSE,7695.8999,7671.1001,7702.5,7671.1001,7206.3468,7765.0599,7485.7034,7485.9382,1.1245,1.126,1.1221,1.1202,1.3511,1.356,1.3548,1.3503,0,0,0,1,0
